term_id,name,slug,term_group,term_taxonomy_id,term_id,taxonomy,description,parent,count,Note,Map to,Map to ID
359,Asian Noodles,asian-noodles,0,359,359,post_tag,,0,7,AR Attribute,,
404,Asparagus,asparagus,0,404,404,post_tag,,0,8,AR Attribute,,
133674,au gratin potatoes,au-gratin-potatoes,0,133670,133674,post_tag,,0,1,AR Attribute,,
219868,Australia,australia,0,219864,219868,post_tag,,0,1,AR Attribute,,
414,Autumn,autumn,0,414,414,post_tag,,0,27,AR Attribute,,
298,Avocado,avocado,0,298,298,post_tag,,0,10,AR Attribute,,
51570,baby shower,baby-shower,0,51566,51570,post_tag,,0,4,AR Attribute,,
722,bachelorette party,bachelorette-party,0,722,722,post_tag,,0,2,AR Attribute,,
679,Back to School,back-to-school,0,679,679,post_tag,,0,10,AR Attribute,,
105,bacon,bacon,0,105,105,post_tag,,0,19,Map,Bacon (Pork),758
758,Bacon (Pork),bacon-pork,0,758,758,post_tag,,0,4,AR Attribute,,
1111,bagels,bagels,0,1111,1111,post_tag,,0,4,AR Attribute,,
8520,Baguette,baguette,0,8520,8520,post_tag,,0,2,map,yeast breads,229489
29474,bake,bake,0,29470,29474,post_tag,,0,2,Map,Baked,416
931,Bake Sale,bake-sale,0,931,931,post_tag,,0,4,AR Attribute,,
416,Baked,baked,0,416,416,post_tag,,0,46,AR Attribute,,
263,baked goods,baked-goods,0,263,263,post_tag,,0,27,AR Attribute,,
1128,baked potatoes,baked-potatoes,0,1128,1128,post_tag,,0,7,AR Attribute,,
81723,baked-chicken,baked-chicken,0,81719,81723,post_tag,,0,3,Map,Poultry Baked Chicken,694
207,Bakeware,bakeware,0,207,207,post_tag,,0,5,AR Attribute,,
759,Bakeware/Muffin Pan,bakewaremuffin-pan,0,759,759,post_tag,,0,5,AR Attribute,,
754,Bakeware/Roasting Pan,bakewareroasting-pan,0,754,754,post_tag,,0,1,AR Attribute,,
792,Bakeware/Springform Pan (8 inch),bakewarespringform-pan-8-inch,0,792,792,post_tag,,0,0,AR Attribute,,
798,bakeware/tube pan (9 inch),bakewaretube-pan-9-inch,0,798,798,post_tag,,0,1,AR Attribute,,
438,Bakewear,bakewear,0,438,438,post_tag,,0,1,Map,Bakeware,207
209,Baking,baking,0,209,209,post_tag,,0,44,AR Attribute,,
775,Baking Crusts,baking-crusts,0,775,775,post_tag,,0,3,AR Attribute,,
221423,Baking Crusts/ Pizza Crusts,baking-crusts-pizza-crusts,0,221419,221423,post_tag,,0,0,Map,baking crusts/pizza crusts,229490
134238,baking crusts/crumb crusts,baking-crustscrumb-crusts,0,134234,134238,post_tag,,0,1,AR Attribute,,
489,Baking Crusts/Pie Crusts,baking-crustspie-crusts,0,489,489,post_tag,,0,6,AR Attribute,,
229494,baking crusts/pizza crusts,baking-crustspizza-crusts,0,229490,229494,post_tag,,0,1,AR Attribute,,
51611,balsami vinegar,balsami-vinegar,0,51607,51611,post_tag,,0,1,Map,Vinegar/Balsamic Vinegar,771
379,Banana,banana,0,379,379,post_tag,,0,8,AR Attribute,,
916,Banana Bread,banana-bread,0,916,916,post_tag,,0,3,AR Attribute,,
43914,banana-pudding,banana-pudding,0,43910,43914,post_tag,,0,2,Map,pudding,921
472,Bananas,bananas,0,472,472,post_tag,,0,1,Map,Banana,379
909,bar cookies,bar-cookies,0,909,909,post_tag,,0,4,AR Attribute,,
188,barbecue,barbecue,0,188,188,post_tag,,0,7,Map,BBQ,11
187,barbeque,barbeque,0,187,187,post_tag,,0,4,Map,BBQ,11
644,Barley,barley,0,644,644,post_tag,,0,3,AR Attribute,,
718,baseball,baseball,0,718,718,post_tag,,0,4,AR Attribute,,
845,Basil,basil,0,845,845,post_tag,,0,4,AR Attribute,,
1134,Bastille Day,bastille-day,0,1134,1134,post_tag,,0,1,AR Attribute,,
527,Battered or Breaded,battered-or-breaded,0,527,527,post_tag,,0,3,AR Attribute,,
8510,bay leaf,bay-leaf,0,8510,8510,post_tag,,0,1,AR Attribute,,
11,BBQ,bbq,0,11,11,post_tag,,0,17,AR Attribute,,
73,BBQ & Grilling,bbq-grilling,0,73,73,post_tag,,0,24,Map,Grilled,200
429,BBQ PARTY,bbq-party,0,429,429,post_tag,,0,18,AR Attribute,,
155,bbq sauce,bbq-sauce,0,155,155,post_tag,,0,2,Map,BBQ Sauces,621
621,BBQ Sauces,bbq-sauces,0,621,621,post_tag,,0,5,AR Attribute,,
868,BBQ/Grilling,bbq-grilling,0,868,868,ar_ad_channel,,0,57,AR Attribute,,
296,Beach Party,beach-party,0,296,296,post_tag,,0,3,AR Attribute,,
800,Bean and Legume Soups,bean-and-legume-soups,0,800,800,post_tag,,0,2,AR Attribute,,
420,Bean Salads,bean-salads,0,420,420,post_tag,,0,1,AR Attribute,,
369,Beans,beans,0,369,369,post_tag,,0,11,Map,Legumes,647
275,Beef,beef,0,275,275,post_tag,,0,31,AR Attribute,,
869,Beef - Main Dishes Only,beef-main-dishes-only,0,869,869,ar_ad_channel,,0,36,AR Attribute,,
463,Beef Brisket,beef-brisket,0,463,463,post_tag,,0,3,AR Attribute,,
773,Beef Flank,beef-flank,0,773,773,post_tag,,0,3,AR Attribute,,
147057,beef ribs,beef-ribs,0,147053,147057,post_tag,,0,0,AR Attribute,,
219866,beef round,beef-round,0,219862,219866,post_tag,,0,1,AR Attribute,,
219867,beef round/beef cube steak,beef-roundbeef-cube-steak,0,219863,219867,post_tag,,0,1,AR Attribute,,
739,Beef Sirloin,beef-sirloin,0,739,739,post_tag,,0,6,AR Attribute,,
723,Beef Stew,beef-stew,0,723,723,post_tag,,0,2,AR Attribute,,
768,Beef Stew Meat,beef-stew-meat,0,768,768,post_tag,,0,2,AR Attribute,,
684,Beef Tenderloin,beef-tenderloin,0,684,684,post_tag,,0,3,AR Attribute,,
807,Beer,beer,0,807,807,post_tag,,0,12,AR Attribute,,
555,Beer Drinks,beer-drinks,0,555,555,post_tag,,0,4,AR Attribute,,
1153,beet,beet,0,1153,1153,post_tag,,0,3,AR Attribute,,
1136,Beets,beets,0,1136,1136,post_tag,,0,2,Map,Beet,1153
214,Beginner,beginner,0,214,214,post_tag,,0,14,AR Attribute,,
470,Berries,berries,0,470,470,post_tag,,0,2,Map,Berry,593
593,Berry,berry,0,593,593,post_tag,,0,7,AR Attribute,,
870,Beverage - Alcoholic,beverage-alcoholic,0,870,870,ar_ad_channel,,0,149,AR Attribute,,
80,Beverage - Alcoholic,beverage-alcoholic,0,80,80,post_tag,,0,30,map,Beverage - Alcoholic,870
1096,Beverage - Non-alcoholic,beverage-non-alcoholic,0,1096,1096,ar_ad_channel,,0,38,AR Attribute,,
81,beverages,beverages,0,81,81,post_tag,,0,22,AR Attribute,,
215,Birthday Party,birthday-party,0,215,215,post_tag,,0,13,AR Attribute,,
858,Biscotti,biscotti,0,858,858,post_tag,,0,1,AR Attribute,,
213,Biscuits,biscuits,0,213,213,post_tag,,0,18,AR Attribute,,
107927,bitter flavor,bitter-flavor,0,107923,107927,post_tag,,0,2,AR Attribute,,
629,Black Bean,black-bean,0,629,629,post_tag,,0,4,AR Attribute,,
583,Blackberry,blackberry,0,583,583,post_tag,,0,1,AR Attribute,,
859,Blanched,blanched,0,859,859,post_tag,,0,1,AR Attribute,,
473,Blender,blender,0,473,473,post_tag,,0,8,AR Attribute,,
484,Block Party,block-party,0,484,484,post_tag,,0,1,AR Attribute,,
719,bloody marys,bloody-marys,0,719,719,post_tag,,0,3,AR Attribute,,
143153,blue cheese,blue-cheese,0,143149,143153,post_tag,,0,1,AR Attribute,,
14649,blueberries,blueberries,0,14649,14649,post_tag,,0,4,Map,Blueberry,426
426,Blueberry,blueberry,0,426,426,post_tag,,0,5,AR Attribute,,
569,Boiled,boiled,0,569,569,post_tag,,0,8,AR Attribute,,
536,Boiled Icings,boiled-icings,0,536,536,post_tag,,0,0,AR Attribute,,
207942,Bolivia,bolivia,0,207938,207942,post_tag,,0,1,AR Attribute,,
609,Boneless Chicken Breasts,boneless-chicken-breasts,0,609,609,post_tag,,0,10,AR Attribute,,
95608,book club party,book-club-party,0,95604,95608,post_tag,,0,2,AR Attribute,,
553,Bourbon,bourbon,0,553,553,post_tag,,0,5,AR Attribute,,
819,Braised,braised,0,819,819,post_tag,,0,2,AR Attribute,,
51554,bran,bran,0,51550,51554,post_tag,,0,1,AR Attribute,,
687,Brandy,brandy,0,687,687,post_tag,,0,1,AR Attribute,,
100966,brazil,brazil,0,100962,100966,post_tag,,0,2,AR Attribute,,
73381,Brazilian,brazilian,0,73377,73381,post_tag,,0,2,Map,Brazil,100962
123,bread,bread,0,123,123,post_tag,,0,29,AR Attribute,,
441,Bread Machine,bread-machine,0,441,441,post_tag,,0,3,AR Attribute,,
14053,bread pudding,bread-pudding,0,14053,14053,post_tag,,0,2,AR Attribute,,
815,Bread Rolls & Buns,bread-rolls-buns,0,815,815,post_tag,,0,6,AR Attribute,,
132788,breadcrumbs,breadcrumbs,0,132784,132788,post_tag,,0,0,AR Attribute,,
871,Breads,breads,0,871,871,ar_ad_channel,,0,40,AR Attribute,,
102,breads,breads,0,102,102,post_tag,,0,14,AR Attribute,,
174,breakfast,breakfast,0,174,174,post_tag,,0,77,AR Attribute,,
109,breakfast & brunch,breakfast-brunch,0,109,109,post_tag,,0,30,Map,breakfast,174
45574,breakfast casseroles,breakfast-casseroles,0,45570,45574,post_tag,,0,5,AR Attribute,,
738,breakfast egg dishes,breakfast-egg-dishes,0,738,738,post_tag,,0,14,AR Attribute,,
589,Breakfast Pancakes,breakfast-pancakes,0,589,589,post_tag,,0,12,AR Attribute,,
872,Breakfast/Brunch,breakfast-brunch,0,872,872,ar_ad_channel,,0,95,AR Attribute,,
956,Bridal Shower,bridal-shower,0,956,956,post_tag,,0,4,Map,Shower,443
813,Brines,brines,0,813,813,post_tag,,0,2,AR Attribute,,
430,Broccoli,broccoli,0,430,430,post_tag,,0,6,AR Attribute,,
13991,broccoli rabe,broccoli-rabe,0,13991,13991,post_tag,,0,0,AR Attribute,,
431,Broccoli Salad,broccoli-salad,0,431,431,post_tag,,0,1,AR Attribute,,
74,broiled,broiled,0,74,74,post_tag,,0,5,AR Attribute,,
914,Broth,broth,0,914,914,post_tag,,0,1,Map,Broth and Stock,501
501,Broth and Stock,broth-and-stock,0,501,501,post_tag,,0,8,AR Attribute,,
171862,Broth and Stocks,broth-and-stocks,0,171858,171862,post_tag,,0,1,Map,Broth and Stock,501
643,Brown Rice,brown-rice,0,643,643,post_tag,,0,3,AR Attribute,,
57938,brownie,brownie,0,57934,57938,post_tag,,0,2,Map,Brownies,389
95308,brownie mix in a jar,brownie-mix-in-a-jar,0,95304,95308,post_tag,,0,1,AR Attribute,,
389,Brownies,brownies,0,389,389,post_tag,,0,10,AR Attribute,,
175,brunch,brunch,0,175,175,post_tag,,0,51,AR Attribute,,
221217,brunchworthy,brunchworthy,0,221213,221217,post_tag,,0,9,Editorial Attribute,,
45394,bruschetta,bruschetta,0,45390,45394,post_tag,,0,1,AR Attribute,,
315,Brush,brush,0,315,315,post_tag,,0,1,AR Attribute,,
27457,Brussels Sprouts,brussels-sprouts,0,27453,27457,post_tag,,0,2,AR Attribute,,
761,Buckwheat,buckwheat,0,761,761,post_tag,,0,4,AR Attribute,,
218,Budget Conscious,budget-conscious,0,218,218,post_tag,,0,60,AR Attribute,,
746,budget consious,budget-consious,0,746,746,post_tag,,0,1,Map,Budget Conscious,218
405,Buffet,buffet,0,405,405,post_tag,,0,13,AR Attribute,,
39027,bugdet conscious,bugdet-conscious,0,39023,39027,post_tag,,0,1,Map,Budget Conscious,218
446,Bundt Cake,bundt-cake,0,446,446,post_tag,,0,2,AR Attribute,,
15549,burger,burger,0,15549,15549,post_tag,,0,3,Map,Burgers,498
498,Burgers,burgers,0,498,498,post_tag,,0,14,AR Attribute,,
638,Burritos,burritos,0,638,638,post_tag,,0,3,AR Attribute,,
316,Butter,butter,0,316,316,post_tag,,0,10,AR Attribute,,
525,Butter Cookies,butter-cookies,0,525,525,post_tag,,0,1,AR Attribute,,
18550,buttercream,buttercream,0,18550,18550,post_tag,,0,2,Map,dessert fillings & frostings,850
767,Buttermilk,buttermilk,0,767,767,post_tag,,0,2,AR Attribute,,
699,Butternut Squash,butternut-squash,0,699,699,post_tag,,0,7,AR Attribute,,
301,Cabbage,cabbage,0,301,301,post_tag,,0,12,AR Attribute,,
561,Cajun,cajun,0,561,561,post_tag,,0,1,Map,Cajun Cuisine,630
630,Cajun Cuisine,cajun-cuisine,0,630,630,post_tag,,0,6,AR Attribute,,
873,Cake,cake,0,873,873,ar_ad_channel,,0,46,AR Attribute,,
13,cake,cake,0,13,13,post_tag,,0,27,Map,Cake,873
287,Cake Decorating,cake-decorating,0,287,287,post_tag,,0,8,AR Attribute,,
1145,cake mix,cake-mix,0,1145,1145,post_tag,,0,2,AR Attribute,,
209289,Cake Mix Cake,cake-mix-cake,0,209285,209289,post_tag,,0,1,AR Attribute,,
118982,cake mix cookies,cake-mix-cookies,0,118978,118982,post_tag,,0,1,AR Attribute,,
141384,cake style,cake-style,0,141380,141384,post_tag,,0,1,AR Attribute,,
85,cakes,cakes,0,85,85,post_tag,,0,25,AR Attribute,,
693,Cakes & Patties,cakes-patties,0,693,693,post_tag,,0,2,AR Attribute,,
199,Campfire,campfire,0,199,199,post_tag,,0,3,AR Attribute,,
203,Camping,camping,0,203,203,post_tag,,0,6,AR Attribute,,
219,Campus Cooking,campus-cooking,0,219,219,post_tag,,0,10,AR Attribute,,
323,Canada,canada,0,323,323,post_tag,,0,2,AR Attribute,,
580,Candy,candy,0,580,580,post_tag,,0,26,AR Attribute,,
147060,candy caramels,candy-caramels,0,147056,147060,post_tag,,0,1,AR Attribute,,
528,Candy thermometer,candy-thermometer,0,528,528,post_tag,,0,2,map,thermometer,563
221421,canned chicken broth,canned-chicken-broth,0,221417,221421,post_tag,,0,1,AR Attribute,,
375,Canned Coconut Milk,canned-coconut-milk,0,375,375,post_tag,,0,1,AR Attribute,,
132954,canned foods,canned-foods,0,132950,132954,post_tag,,0,1,AR Attribute,,
823,Canned Fruit,canned-fruit,0,823,823,post_tag,,0,2,AR Attribute,,
95281,canned vegetables,canned-vegetables,0,95277,95281,post_tag,,0,1,AR Attribute,,
29477,canning,canning,0,29473,29477,post_tag,,0,2,Map,Canning and Preserving,454
454,Canning and Preserving,canning-and-preserving,0,454,454,post_tag,,0,2,AR Attribute,,
228,Cantaloupe,cantaloupe,0,228,228,post_tag,,0,1,AR Attribute,,
307,Capers,capers,0,307,307,post_tag,,0,2,AR Attribute,,
927,Caramel,caramel,0,927,927,post_tag,,0,8,AR Attribute,,
825,Carrot,carrot,0,825,825,post_tag,,0,4,AR Attribute,,
824,Carrot Cake,carrot-cake,0,824,824,post_tag,,0,3,AR Attribute,,
92057,cashews,cashews,0,92053,92057,post_tag,,0,1,AR Attribute,,
29489,casseole,casseole,0,29485,29489,post_tag,,0,1,Map,Main Dish Casseroles,455
18540,casserole,casserole,0,18540,18540,post_tag,,0,4,Map,Main Dish Casseroles,455
16052,casseroles,casseroles,0,16052,16052,post_tag,,0,5,Map,Main Dish Casseroles,455
197,Casual Entertaining,casual-entertaining,0,197,197,post_tag,,0,163,AR Attribute,,
83063,Catfish,catfish,0,83059,83063,post_tag,,0,1,AR Attribute,,
381,Cauliflower,cauliflower,0,381,381,post_tag,,0,7,AR Attribute,,
239,Caviar,caviar,0,239,239,post_tag,,0,2,AR Attribute,,
82058,celeriac,celeriac,0,82054,82058,post_tag,,0,2,AR Attribute,,
51530,celery,celery,0,51526,51530,post_tag,,0,2,AR Attribute,,
1130,Challah,challah,0,1130,1130,post_tag,,0,1,AR Attribute,,
701,Champagne,champagne,0,701,701,post_tag,,0,11,AR Attribute,,
8394,Chanterelle Mushrooms,chanterelle-mushrooms,0,8394,8394,post_tag,,0,1,AR Attribute,,
786,Chard,chard,0,786,786,post_tag,,0,4,AR Attribute,,
16051,cheddar,cheddar,0,16051,16051,post_tag,,0,1,Map,Cheddar Cheese,793
793,Cheddar Cheese,cheddar-cheese,0,793,793,post_tag,,0,7,AR Attribute,,
874,Cheese,cheese,0,874,874,ar_ad_channel,,0,15,AR Attribute,,
153,cheese,cheese,0,153,153,post_tag,,0,36,AR Attribute,,
396,Cheese Balls,cheese-balls,0,396,396,post_tag,,0,3,AR Attribute,,
198424,cheese bread,cheese-bread,0,198420,198424,post_tag,,0,1,AR Attribute,,
269,Cheese Sauce,cheese-sauce,0,269,269,post_tag,,0,1,AR Attribute,,
794,Cheese Soup,cheese-soup,0,794,794,post_tag,,0,1,AR Attribute,,
520,Cheesecake,cheesecake,0,520,520,post_tag,,0,11,AR Attribute,,
83520,cherries,cherries,0,83516,83520,post_tag,,0,1,Map,Cherry,253
253,Cherry,cherry,0,253,253,post_tag,,0,4,AR Attribute,,
14,chicken,chicken,0,14,14,post_tag,,0,68,AR Attribute,,
875,Chicken - Main Dishes Only,chicken-main-dishes-only,0,875,875,ar_ad_channel,,0,66,AR Attribute,,
586,Chicken Breasts,chicken-breasts,0,586,586,post_tag,,0,3,AR Attribute,,
219865,chicken drumsticks,chicken-drumsticks,0,219861,219865,post_tag,,0,1,AR Attribute,,
131,chicken main dishes,chicken-main-dishes,0,131,131,post_tag,,0,15,Map,Chicken - Main Dishes Only,875
836,Chicken Salad,chicken-salad,0,836,836,post_tag,,0,4,AR Attribute,,
934,Chicken Salads,chicken-salads,0,934,934,post_tag,,0,2,Map,Chicken Salad,836
861,Chicken Stock,chicken-stock,0,861,861,post_tag,,0,1,Map,Broth and Stock,501
863,Chicken Thigh,chicken-thigh,0,863,863,post_tag,,0,1,Map,Chicken thighs,1147
1147,chicken thighs,chicken-thighs,0,1147,1147,post_tag,,0,3,AR Attribute,,
14775,chicken wings,chicken-wings,0,14775,14775,post_tag,,0,6,AR Attribute,,
81843,chickpeas,chickpeas,0,81839,81843,post_tag,,0,2,Map,Garbanzo beans,81838
154,chili,chili,0,154,154,post_tag,,0,15,AR Attribute,,
134378,chili peppers,chili-peppers,0,134374,134378,post_tag,,0,1,Map,Peppers,1101
612,Chili Spices,chili-spices,0,612,612,post_tag,,0,3,AR Attribute,,
1121,China,china,0,1121,1121,post_tag,,0,3,AR Attribute,,
14777,Chinese,chinese,0,14777,14777,post_tag,,0,2,Map,China,1121
1084,Chive,chive,0,1084,1084,post_tag,,0,1,AR Attribute,,
142,chocolate,chocolate,0,142,142,post_tag,,0,37,AR Attribute,,
769,Chocolate Cake,chocolate-cake,0,769,769,post_tag,,0,5,AR Attribute,,
100170,chocolate candy,chocolate-candy,0,100166,100170,post_tag,,0,3,AR Attribute,,
146012,Chocolate Candy Bark,chocolate-candy-bark,0,146008,146012,post_tag,,0,2,AR Attribute,,
524,Chocolate Chip Cookies,chocolate-chip-cookies,0,524,524,post_tag,,0,4,AR Attribute,,
796,Chocolate Cookies,chocolate-cookies,0,796,796,post_tag,,0,3,AR Attribute,,
221205,Chocolate Desserts,chocolate-desserts,0,221201,221205,post_tag,,0,1,AR Attribute,,
692,Chowder,chowder,0,692,692,post_tag,,0,4,AR Attribute,,
31560,chrismas,chrismas,0,31556,31560,post_tag,,0,1,Map,Christmas,202
202,Christmas,christmas,0,202,202,post_tag,,0,64,AR Attribute,,
876,Christmas - Advice/Hubs,christmas-advice-hubs,0,876,876,ar_ad_channel,,0,18,AR Attribute,,
49691,chuck steak,chuck-steak,0,49687,49691,post_tag,,0,1,Map,Meat steaks,494
27465,chutney,chutney,0,27461,27465,post_tag,,0,2,AR Attribute,,
852,Cider,cider,0,852,852,post_tag,,0,3,AR Attribute,,
485,cilantro,cilantro,0,485,485,post_tag,,0,0,AR Attribute,,
640,Cinco de Mayo,cinco-de-mayo,0,640,640,post_tag,,0,13,AR Attribute,,
8511,cinnamon,cinnamon,0,8511,8511,post_tag,,0,1,AR Attribute,,
862,Cinnamon Rolls,cinnamon-rolls,0,862,862,post_tag,,0,6,AR Attribute,,
34584,citrus,citrus,0,34580,34584,post_tag,,0,2,AR Attribute,,
290,Clambake,clambake,0,290,290,post_tag,,0,4,AR Attribute,,
259,Clams,clams,0,259,259,post_tag,,0,2,AR Attribute,,
1178,clean eating,clean-eating,0,1178,1178,post_tag,,0,6,AR Attribute,,
681,Cleanup,cleanup,0,681,681,post_tag,,0,3,AR Attribute,,
8512,cloves,cloves,0,8512,8512,post_tag,,0,1,AR Attribute,,
1143,cobblers,cobblers,0,1143,1143,post_tag,,0,3,AR Attribute,,
39030,cocktail,cocktail,0,39026,39030,post_tag,,0,4,Map,cocktails,82
573,Cocktail Parties,cocktail-parties,0,573,573,post_tag,,0,21,Map,cocktail party,258
258,Cocktail party,cocktail-party,0,258,258,post_tag,,0,21,AR Attribute,,
587,Cocktail Shaker,cocktail-shaker,0,587,587,post_tag,,0,4,AR Attribute,,
82,cocktails,cocktails,0,82,82,post_tag,,0,50,AR Attribute,,
377,Coconut,coconut,0,377,377,post_tag,,0,6,AR Attribute,,
386,Coconut Oil,coconut-oil,0,386,386,post_tag,,0,3,AR Attribute,,
221209,cod,cod,0,221205,221209,post_tag,,0,1,AR Attribute,,
16,coffee,coffee,0,16,16,post_tag,,0,26,AR Attribute,,
142559,coffee cake,coffee-cake,0,142555,142559,post_tag,,0,2,AR Attribute,,
118,coffee drinks,coffee-drinks,0,118,118,post_tag,,0,10,AR Attribute,,
48871,coffee drinks with alcohol,coffee-drinks-with-alcohol,0,48867,48871,post_tag,,0,1,AR Attribute,,
123004,coffee drinks without alcohol,coffee-drinks-without-alcohol,0,123000,123004,post_tag,,0,1,AR Attribute,,
134387,coffee liqueur,coffee-liqueur,0,134383,134387,post_tag,,0,1,AR Attribute,,
812,Cola,cola,0,812,812,post_tag,,0,1,AR Attribute,,
950,cold temperature,cold-temperature,0,950,950,post_tag,,0,8,AR Attribute,,
158580,collard greens,collard-greens,0,158576,158580,post_tag,,0,2,AR Attribute,,
204,Comfort Food,comfort-food,0,204,204,post_tag,,0,112,AR Attribute,,
132953,compound butters,compound-butters,0,132949,132953,post_tag,,0,1,AR Attribute,,
735,condiment,condiment,0,735,735,post_tag,,0,1,Map,condiments,138
77518,condiment sauces,condiment-sauces,0,77514,77518,post_tag,,0,1,AR Attribute,,
138,condiments,condiments,0,138,138,post_tag,,0,4,AR Attribute,,
208020,Content Program LP,content-program-lp,0,208016,208020,layout_category,,0,5,Question,,
163707,content program lp menu,content-program-lp-menu,0,163703,163707,nav_menu,,0,6,Question,,
221210,content programs,content-programs,0,221206,221210,layout_category,,0,1,Question,,
437,Conversions,conversions,0,437,437,post_tag,,0,9,AR Attribute,,
293,Cook Times,cook-times,0,293,293,post_tag,,0,8,AR Attribute,,
877,Cookie & Candy,cookie-and-candy,0,877,877,ar_ad_channel,,0,49,AR Attribute,,
314,Cookie Cutters,cookie-cutters,0,314,314,post_tag,,0,3,AR Attribute,,
95309,cookie mix in a jar,cookie-mix-in-a-jar,0,95305,95309,post_tag,,0,1,AR Attribute,,
18,cookies,cookies,0,18,18,post_tag,,0,59,AR Attribute,,
220,Cooking For One,cooking-for-one,0,220,220,post_tag,,0,4,AR Attribute,,
221,Cooking For Two,cooking-for-two,0,221,221,post_tag,,0,3,AR Attribute,,
282,Cooking Questions,cooking-questions,0,282,282,post_tag,,0,35,AR Attribute,,
306,Cooking School,cooking-school,0,306,306,post_tag,,0,4,AR Attribute,,
388,Cooking Tip,cooking-tip,0,388,388,post_tag,,0,2,Map,Cooking Tips,283
283,Cooking Tips,cooking-tips,0,283,283,post_tag,,0,141,AR Attribute,,
808,Cooking with Beer,cooking-with-beer,0,808,808,post_tag,,0,4,AR Attribute,,
648,Cooking with Wine,cooking-with-wine,0,648,648,post_tag,,0,8,AR Attribute,,
291,Cookout,cookout,0,291,291,post_tag,,0,15,AR Attribute,,
594,Cookouts,cookouts,0,594,594,post_tag,,0,1,Map,Cookout,291
849,cookware/saucepan (2 quart),cookwaresaucepan-2-quart,0,849,849,post_tag,,0,1,AR Attribute,,
1129,Cookware/Skillet - Large,cookwareskillet-large,0,1129,1129,post_tag,,0,2,AR Attribute,,
742,Cookware/Skillet - Medium,cookwareskillet-medium,0,742,742,post_tag,,0,3,AR Attribute,,
27288,copycat,copycat,0,27284,27288,post_tag,,0,3,Map,copycat recipe,748
748,copycat recipe,copycat-recipe,0,748,748,post_tag,,0,13,AR Attribute,,
929,Corn,corn,0,929,929,post_tag,,0,8,AR Attribute,,
762,Corn Meal,corn-meal,0,762,762,post_tag,,0,1,AR Attribute,,
1137,corn on the cob,corn-on-the-cob,0,1137,1137,post_tag,,0,6,AR Attribute,,
1140,corn salad,corn-salad,0,1140,1140,post_tag,,0,4,AR Attribute,,
